,playerID,yearID,stint,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,bats,throws,debut,throws_R,bats_R,AVE,OBP,Slug_Percent,OPS,debutYear,currentYear,YRSPRO,G_chg,AB_chg,R_chg,H_chg,2B_chg,3B-chg,HR_chg,RBI_chg,SB_chg,CS_chg,BB_chg,SO_chg,IBB_chg,HBP_chg,SH_chg,SF_chg,GIDP_chg,AVE_chg,OBP_chg,Slug_chg,OPS_chg
360,barmecl01,2014,1,48,102,15,25,5,0,0,7.0,1.0,1.0,9,18.0,2.0,4.0,0.0,1.0,2.0,Clint,Barmes,R,R,2003-09-05,1,1,0.24509803921568626,0.3275862068965517,0.29411764705882354,0.6217038539553752,2003,2014,11,-0.5555555555555556,-0.6644736842105263,-0.31818181818181823,-0.609375,-0.6666666666666667,0.0,-1.0,-0.6956521739130435,0.0,0.0,-0.3571428571428571,-0.7428571428571429,-0.33333333333333337,1.0,-1.0,0.0,-0.6,0.1642156862745099,0.3144396551724138,-0.04881101376720909,0.11330327897348935
361,barmecl01,2015,1,98,207,24,48,14,1,3,16.0,0.0,1.0,10,55.0,2.0,4.0,3.0,0.0,0.0,Clint,Barmes,R,R,2003-09-05,1,1,0.2318840579710145,0.28054298642533937,0.3526570048309179,0.6331999912562573,2003,2015,12,1.0416666666666665,1.0294117647058822,0.6000000000000001,0.9199999999999999,1.7999999999999998,0.0,0.0,1.2857142857142856,-1.0,0.0,0.11111111111111116,2.0555555555555554,0.0,0.0,0.0,-1.0,-1.0,-0.05391304347826087,-0.14360562038580615,0.19903381642512086,0.01849133993257701
415,bautijo02,2010,1,161,569,109,148,35,3,54,124.0,9.0,2.0,100,116.0,2.0,10.0,0.0,4.0,10.0,Jose,Bautista,R,R,2004-04-04,1,1,0.2601054481546573,0.37774524158125916,0.616871704745167,0.994616946326426,2004,2010,6,0.6428571428571428,1.7487922705314012,3.541666666666667,2.0833333333333335,1.5,2.0,17.0,6.75,0.0,1.0,9.0,1.109090909090909,0.0,1.5,-1.0,0.0,0.0,0.1217047451669595,0.346479006281585,0.7492115463321856,0.5707785218902548
416,bautijo02,2011,1,149,513,105,155,24,2,43,103.0,9.0,5.0,132,111.0,24.0,6.0,0.0,4.0,8.0,Jose,Bautista,R,R,2004-04-04,1,1,0.30214424951267055,0.44732824427480916,0.6081871345029239,1.0555153787777332,2004,2011,7,-0.07453416149068326,-0.09841827768014055,-0.03669724770642202,0.04729729729729737,-0.3142857142857143,-0.33333333333333337,-0.20370370370370372,-0.16935483870967738,0.0,1.5,0.32000000000000006,-0.0431034482758621,11.0,-0.4,0.0,0.0,-0.19999999999999996,0.1616221484642537,0.18420616604532802,-0.014078405891271406,0.061228026202683195
417,bautijo02,2012,1,92,332,64,80,14,0,27,65.0,5.0,2.0,59,63.0,2.0,4.0,0.0,4.0,11.0,Jose,Bautista,R,R,2004-04-04,1,1,0.24096385542168675,0.3583959899749373,0.5271084337349398,0.885504423709877,2004,2012,8,-0.3825503355704698,-0.3528265107212476,-0.3904761904761904,-0.4838709677419355,-0.41666666666666663,-1.0,-0.37209302325581395,-0.3689320388349514,-0.4444444444444444,-0.6,-0.553030303030303,-0.43243243243243246,-0.9166666666666666,-0.33333333333333337,0.0,0.0,0.375,-0.20248736883015928,-0.19880759920278512,-0.133312094531974,-0.16106914071183465
418,bautijo02,2013,1,118,452,82,117,24,0,28,73.0,7.0,2.0,69,84.0,2.0,3.0,0.0,4.0,13.0,Jose,Bautista,R,R,2004-04-04,1,1,0.2588495575221239,0.35795454545454547,0.497787610619469,0.8557421560740145,2004,2013,9,0.28260869565217384,0.3614457831325302,0.28125,0.4624999999999999,0.7142857142857142,0.0,0.03703703703703698,0.12307692307692308,0.3999999999999999,0.0,0.1694915254237288,0.33333333333333326,0.0,-0.25,0.0,0.0,0.18181818181818188,0.07422566371681416,-0.0012317228226318422,-0.055625790139064435,-0.03361052394427533
419,bautijo02,2014,1,155,553,101,158,27,0,35,103.0,6.0,2.0,104,96.0,11.0,9.0,1.0,6.0,18.0,Jose,Bautista,R,R,2004-04-04,1,1,0.2857142857142857,0.40327380952380953,0.5244122965641953,0.9276861060880048,2004,2014,10,0.31355932203389836,0.22345132743362828,0.23170731707317072,0.3504273504273505,0.125,0.0,0.25,0.41095890410958913,-0.1428571428571429,0.0,0.5072463768115942,0.1428571428571428,4.5,2.0,0.0,0.5,0.3846153846153846,0.10378510378510364,0.12660619803476947,0.053486035764516826,0.08407199470463844
420,bautijo02,2015,1,153,543,108,136,29,3,40,114.0,8.0,2.0,110,106.0,2.0,5.0,0.0,8.0,19.0,Jose,Bautista,R,R,2004-04-04,1,1,0.2504604051565378,0.3768768768768769,0.5359116022099447,0.9127884790868216,2004,2015,11,-0.012903225806451646,-0.018083182640144635,0.06930693069306937,-0.1392405063291139,0.07407407407407418,0.0,0.1428571428571428,0.10679611650485432,0.33333333333333326,0.0,0.05769230769230771,0.10416666666666674,-0.8181818181818181,-0.4444444444444444,-1.0,0.33333333333333326,0.05555555555555558,-0.12338858195211777,-0.06545660051195112,0.02192798628310144,-0.01605890926188991
452,beckhgo01,2010,1,131,444,58,112,25,2,9,49.0,4.0,6.0,37,92.0,0.0,7.0,6.0,4.0,9.0,Gordon,Beckham,R,R,2009-06-04,1,1,0.25225225225225223,0.3170731707317073,0.3783783783783784,0.6954515491100857,2009,2010,1,-0.14379084967320266,-0.18232044198895025,-0.4629629629629629,-0.17647058823529416,-0.13793103448275867,-0.33333333333333337,-0.775,-0.5701754385964912,-0.5,2.0,-0.6636363636363636,-0.13207547169811318,-1.0,0.3999999999999999,0.0,-0.5,-0.5263157894736843,0.007154213036565826,-0.15868234379554946,-0.2939537475619949,-0.23810218353562662
453,beckhgo01,2011,1,150,499,60,115,23,0,10,44.0,5.0,3.0,35,111.0,0.0,13.0,7.0,3.0,6.0,Gordon,Beckham,R,R,2009-06-04,1,1,0.23046092184368738,0.2963636363636364,0.3366733466933868,0.6330369830570232,2009,2011,2,0.1450381679389312,0.12387387387387383,0.034482758620689724,0.02678571428571419,-0.07999999999999996,-1.0,0.11111111111111116,-0.10204081632653061,0.25,-0.5,-0.05405405405405406,0.2065217391304348,0.0,0.8571428571428572,0.16666666666666674,-0.25,-0.33333333333333337,-0.08638705983395345,-0.0653146853146852,-0.11022044088176353,-0.08974682151895341
454,beckhgo01,2012,1,151,525,62,123,24,0,16,60.0,5.0,4.0,40,89.0,0.0,7.0,8.0,2.0,10.0,Gordon,Beckham,R,R,2009-06-04,1,1,0.2342857142857143,0.2961672473867596,0.37142857142857144,0.667595818815331,2009,2012,3,0.006666666666666599,0.05210420841683372,0.03333333333333344,0.06956521739130439,0.04347826086956519,0.0,0.6000000000000001,0.36363636363636354,0.0,0.33333333333333326,0.1428571428571428,-0.19819819819819817,0.0,-0.46153846153846156,0.1428571428571428,-0.33333333333333337,0.6666666666666667,0.016596273291925367,-0.0006626621919155751,0.10323129251700691,0.054592127605907814
455,beckhgo01,2013,1,103,371,46,99,22,1,5,24.0,5.0,1.0,28,56.0,2.0,4.0,1.0,4.0,10.0,Gordon,Beckham,R,R,2009-06-04,1,1,0.2668463611859838,0.32186732186732187,0.3719676549865229,0.6938349768538448,2009,2013,4,-0.3178807947019867,-0.29333333333333333,-0.25806451612903225,-0.19512195121951215,-0.08333333333333337,0.0,-0.6875,-0.6,0.0,-0.75,-0.30000000000000004,-0.3707865168539326,0.0,-0.4285714285714286,-0.875,1.0,0.0,0.13897837091578458,0.08677554559907508,0.0014513788098693414,0.03930395802219966
456,beckhgo01,2014,3,127,446,53,101,27,0,9,44.0,3.0,0.0,22,81.0,2.0,7.0,3.0,5.0,17.0,Gordon,Beckham,R,R,2009-06-04,1,1,0.226457399103139,0.2708333333333333,0.3475336322869955,0.6183669656203288,2009,2014,5,0.23300970873786397,0.202156334231806,0.15217391304347827,0.02020202020202011,0.2272727272727273,-1.0,0.8,0.8333333333333333,-0.4,-1.0,-0.2142857142857143,0.4464285714285714,0.0,0.75,2.0,0.25,0.7,-0.15135661548217605,-0.158555979643766,-0.06568856827191782,-0.10876939582337197
457,beckhgo01,2015,1,100,211,24,44,8,0,6,20.0,0.0,1.0,19,43.0,1.0,2.0,1.0,4.0,6.0,Gordon,Beckham,R,R,2009-06-04,1,1,0.20853080568720378,0.2754237288135593,0.33175355450236965,0.607177283315929,2009,2015,6,-0.21259842519685035,-0.5269058295964126,-0.5471698113207547,-0.5643564356435644,-0.7037037037037037,0.0,-0.33333333333333337,-0.5454545454545454,-1.0,0.0,-0.13636363636363635,-0.4691358024691358,-0.5,-0.7142857142857143,-0.6666666666666667,-0.19999999999999996,-0.6470588235294117,-0.07916099666838727,0.016949152542372836,-0.04540590123834287,-0.018095536997476236
510,beltrad01,2010,1,154,589,84,189,49,2,28,102.0,2.0,1.0,40,82.0,10.0,5.0,0.0,7.0,25.0,Adrian,Beltre,R,R,1998-06-24,1,1,0.32088285229202035,0.36505460218408736,0.5534804753820034,0.9185350775660908,1998,2010,12,0.54,1.7914691943127963,2.5,3.295454545454546,5.125,0.0,3.666666666666667,4.1,0.0,0.0,1.1052631578947367,0.9069767441860466,9.0,1.5,-1.0,0.75,3.166666666666667,0.5387791325821887,0.3254290171606864,0.6683482900800388,0.5127955257972896
511,beltrad01,2011,1,124,487,82,144,33,0,32,105.0,1.0,1.0,25,53.0,0.0,5.0,0.0,8.0,13.0,Adrian,Beltre,R,R,1998-06-24,1,1,0.29568788501026694,0.3314285714285714,0.5605749486652978,0.8920035200938692,1998,2011,13,-0.19480519480519476,-0.17317487266553477,-0.023809523809523836,-0.23809523809523814,-0.326530612244898,-1.0,0.1428571428571428,0.02941176470588225,-0.5,0.0,-0.375,-0.35365853658536583,-1.0,0.0,0.0,0.1428571428571428,-0.48,-0.07851764935953842,-0.09211233211233216,0.012817928723498184,-0.028884642644812386
512,beltrad01,2012,1,156,604,95,194,33,2,36,102.0,1.0,0.0,36,82.0,8.0,5.0,0.0,9.0,8.0,Adrian,Beltre,R,R,1998-06-24,1,1,0.3211920529801324,0.35932721712538224,0.5612582781456954,0.9205854952710777,1998,2012,14,0.25806451612903225,0.24024640657084184,0.15853658536585358,0.3472222222222223,0.0,0.0,0.125,-0.02857142857142858,0.0,-1.0,0.43999999999999995,0.5471698113207548,0.0,0.0,0.0,0.125,-0.3846153846153846,0.08625367917586457,0.08417694822313604,0.0012189796958008703,0.03204244661971822
513,beltrad01,2013,1,161,631,88,199,32,0,30,92.0,1.0,0.0,50,78.0,12.0,7.0,0.0,2.0,17.0,Adrian,Beltre,R,R,1998-06-24,1,1,0.3153724247226624,0.3710144927536232,0.508716323296355,0.8797308160499782,1998,2013,15,0.03205128205128216,0.04470198675496695,-0.0736842105263158,0.025773195876288568,-0.030303030303030276,-1.0,-0.16666666666666663,-0.0980392156862745,0.0,0.0,0.38888888888888884,-0.04878048780487809,0.5,0.3999999999999999,0.0,-0.7777777777777778,1.125,-0.018118842616040687,0.032525439407955714,-0.09361457442183374,-0.0443790168658581
514,beltrad01,2014,1,148,549,79,178,33,1,19,77.0,1.0,1.0,57,74.0,13.0,3.0,0.0,5.0,15.0,Adrian,Beltre,R,R,1998-06-24,1,1,0.3242258652094718,0.38762214983713356,0.4918032786885246,0.8794254285256582,1998,2014,16,-0.08074534161490687,-0.1299524564183835,-0.10227272727272729,-0.10552763819095479,0.03125,0.0,-0.3666666666666667,-0.1630434782608695,0.0,0.0,0.1399999999999999,-0.05128205128205132,0.08333333333333326,-0.5714285714285714,0.0,1.5,-0.11764705882352944,0.028072969583802454,0.044762825732898914,-0.03324651447832083,-0.000347137463810987
515,beltrad01,2015,1,143,567,83,163,32,4,18,83.0,1.0,0.0,41,65.0,4.0,3.0,0.0,8.0,18.0,Adrian,Beltre,R,R,1998-06-24,1,1,0.2874779541446208,0.3344103392568659,0.4532627865961199,0.7876731258529859,1998,2015,17,-0.03378378378378377,0.032786885245901676,0.05063291139240511,-0.0842696629213483,-0.030303030303030276,3.0,-0.052631578947368474,0.07792207792207795,0.0,-1.0,-0.2807017543859649,-0.1216216216216216,-0.6923076923076923,0.0,0.0,0.6000000000000001,0.19999999999999996,-0.11334046727305158,-0.13727752813564842,-0.07836566725455618,-0.10433210104749135
516,beltrca01,2010,1,64,220,21,56,11,3,7,27.0,3.0,1.0,30,39.0,5.0,1.0,0.0,4.0,4.0,Carlos,Beltran,B,R,1998-09-14,1,0,0.2545454545454545,0.3411764705882353,0.42727272727272725,0.7684491978609626,1998,2010,12,-0.5524475524475525,-0.6119929453262787,-0.7469879518072289,-0.656441717791411,-0.65625,-0.25,-0.6111111111111112,-0.6746987951807228,2.0,0.0,-0.2682926829268293,-0.4,0.25,-0.6666666666666667,0.0,-0.5,-0.7777777777777778,-0.11455660903513665,0.020233020744529817,-0.057339936328263175,-0.024405971666489723
517,beltrca01,2011,3,142,520,78,156,39,6,22,84.0,4.0,2.0,71,88.0,7.0,3.0,0.0,4.0,18.0,Carlos,Beltran,B,R,1998-09-14,1,0,0.3,0.38461538461538464,0.525,0.9096153846153847,1998,2011,13,1.21875,1.3636363636363638,2.7142857142857144,1.7857142857142856,2.5454545454545454,1.0,2.142857142857143,2.111111111111111,0.33333333333333326,1.0,1.3666666666666667,1.2564102564102564,0.3999999999999999,2.0,0.0,0.0,3.5,0.1785714285714286,0.1273209549071619,0.22872340425531923,0.183702692575344
518,beltrca01,2012,1,151,547,83,147,26,1,32,97.0,13.0,6.0,65,124.0,15.0,2.0,1.0,4.0,9.0,Carlos,Beltran,B,R,1998-09-14,1,0,0.2687385740402194,0.34627831715210355,0.4954296160877514,0.8417079332398549,1998,2012,14,0.06338028169014076,0.05192307692307696,0.0641025641025641,-0.05769230769230771,-0.33333333333333337,-0.8333333333333334,0.4545454545454546,0.15476190476190466,2.25,2.0,-0.08450704225352113,0.40909090909090917,1.1428571428571428,-0.33333333333333337,0.0,0.0,-0.5,-0.1042047531992687,-0.09967637540453078,-0.05632454078523552,-0.07465512624793968
519,beltrca01,2013,1,145,554,79,164,30,3,24,84.0,2.0,1.0,38,90.0,1.0,1.0,1.0,6.0,12.0,Carlos,Beltran,B,R,1998-09-14,1,0,0.296028880866426,0.33889816360601,0.49097472924187724,0.8298728928478872,1998,2013,15,-0.039735099337748325,0.01279707495429605,-0.048192771084337394,0.11564625850340127,0.15384615384615374,2.0,-0.25,-0.134020618556701,-0.8461538461538461,-0.8333333333333334,-0.41538461538461535,-0.27419354838709675,-0.9333333333333333,-0.5,0.0,0.5,0.33333333333333326,0.1015496451288096,-0.02131277986675617,-0.00899196717598949,-0.014060744736494213
520,beltrca01,2014,1,109,403,46,94,23,0,15,49.0,3.0,1.0,37,80.0,2.0,4.0,0.0,5.0,11.0,Carlos,Beltran,B,R,1998-09-14,1,0,0.23325062034739455,0.30066815144766146,0.40198511166253104,0.7026532631101925,1998,2014,16,-0.24827586206896557,-0.27256317689530685,-0.4177215189873418,-0.426829268292683,-0.23333333333333328,-1.0,-0.375,-0.41666666666666663,0.5,0.0,-0.02631578947368418,-0.11111111111111116,1.0,3.0,-1.0,-0.16666666666666663,-0.08333333333333337,-0.2120680263874598,-0.11280678464458505,-0.1812509122755801,-0.15330013889369642
521,beltrca01,2015,1,133,478,57,132,34,1,19,67.0,0.0,0.0,45,85.0,2.0,2.0,0.0,6.0,12.0,Carlos,Beltran,B,R,1998-09-14,1,0,0.27615062761506276,0.3370998116760829,0.4707112970711297,0.8078111087472126,1998,2015,17,0.22018348623853212,0.18610421836228297,0.23913043478260865,0.4042553191489362,0.4782608695652173,0.0,0.2666666666666666,0.36734693877551017,-1.0,-1.0,0.21621621621621623,0.0625,0.0,-0.5,0.0,0.19999999999999996,0.09090909090909083,0.18392237158372637,0.12116900327823132,0.1709669920966992,0.14965823281251733
647,bloomwi01,2010,3,83,187,31,50,10,1,3,17.0,8.0,5.0,9,28.0,0.0,0.0,2.0,1.0,4.0,Willie,Bloomquist,R,R,2002-09-01,1,1,0.26737967914438504,0.29949238578680204,0.37967914438502676,0.6791715301718289,2002,2010,8,-0.37593984962406013,-0.608786610878661,-0.45614035087719296,-0.6212121212121212,-0.7058823529411764,0.0,-0.8421052631578947,-0.7462686567164178,0.0,0.0,-0.8,-0.6705882352941177,-1.0,-1.0,0.0,-0.8333333333333334,-0.6666666666666667,-0.03176146491654508,-0.11156169355982193,-0.1933927510398098,-0.15924462684708984
648,bloomwi01,2011,1,97,350,44,93,10,2,4,26.0,20.0,10.0,23,51.0,3.0,4.0,2.0,2.0,3.0,Willie,Bloomquist,R,R,2002-09-01,1,1,0.26571428571428574,0.316622691292876,0.34,0.6566226912928761,2002,2011,9,0.16867469879518082,0.8716577540106951,0.4193548387096775,0.8600000000000001,0.0,1.0,0.33333333333333326,0.5294117647058822,1.5,1.0,1.5555555555555554,0.8214285714285714,0.0,0.0,0.0,1.0,-0.25,-0.006228571428571361,0.05719779974061989,-0.10450704225352114,-0.03320050661317908
649,bloomwi01,2012,1,80,324,47,98,21,5,0,23.0,7.0,10.0,12,55.0,0.0,0.0,0.0,2.0,5.0,Willie,Bloomquist,R,R,2002-09-01,1,1,0.30246913580246915,0.3254437869822485,0.39814814814814814,0.7235919351303967,2002,2012,10,-0.17525773195876293,-0.07428571428571429,0.06818181818181812,0.053763440860215006,1.1,1.5,-1.0,-0.11538461538461542,-0.65,0.0,-0.4782608695652174,0.07843137254901955,-1.0,-1.0,-1.0,0.0,0.6666666666666667,0.13832470463294833,0.027859960552268248,0.1710239651416121,0.1019904501101836
650,bloomwi01,2013,1,48,139,16,44,5,1,0,14.0,0.0,2.0,8,11.0,0.0,2.0,0.0,1.0,3.0,Willie,Bloomquist,R,R,2002-09-01,1,1,0.31654676258992803,0.36,0.3669064748201439,0.7269064748201439,2002,2013,11,-0.4,-0.5709876543209876,-0.6595744680851063,-0.5510204081632653,-0.7619047619047619,-0.8,0.0,-0.3913043478260869,-1.0,-0.8,-0.33333333333333337,-0.8,0.0,0.0,0.0,-0.5,-0.4,0.04654235795037431,0.10618181818181816,-0.07846745859126647,0.004580675279568958
651,bloomwi01,2014,1,47,133,15,37,6,0,1,14.0,1.0,1.0,4,32.0,1.0,0.0,1.0,1.0,1.0,Willie,Bloomquist,R,R,2002-09-01,1,1,0.2781954887218045,0.2971014492753623,0.3458646616541353,0.6429661109294976,2002,2014,12,-0.02083333333333337,-0.043165467625899234,-0.0625,-0.15909090909090906,0.19999999999999996,-1.0,0.0,0.0,0.0,-0.5,-0.5,1.9090909090909092,0.0,-1.0,0.0,0.0,-0.6666666666666667,-0.1211551606288448,-0.1747181964573269,-0.05734925549167036,-0.11547615380839105
652,bloomwi01,2015,1,35,69,2,11,1,0,0,4.0,1.0,1.0,2,13.0,0.0,1.0,0.0,0.0,2.0,Willie,Bloomquist,R,R,2002-09-01,1,1,0.15942028985507245,0.19444444444444445,0.17391304347826086,0.3683574879227053,2002,2015,13,-0.25531914893617025,-0.48120300751879697,-0.8666666666666667,-0.7027027027027026,-0.8333333333333334,0.0,-1.0,-0.7142857142857143,0.0,0.0,-0.5,-0.59375,-1.0,0.0,-1.0,-1.0,1.0,-0.426948687818253,-0.3455284552845528,-0.497164461247637,-0.42709657373668897
659,boescbr01,2010,1,133,464,49,119,26,3,14,67.0,7.0,1.0,40,99.0,5.0,5.0,0.0,3.0,5.0,Brennan,Boesch,L,L,2010-04-23,0,0,0.25646551724137934,0.3203125,0.41594827586206895,0.736260775862069,2010,2010,0,2.8,5.72463768115942,23.5,9.818181818181818,25.0,0.0,0.0,15.75,6.0,0.0,19.0,6.615384615384615,0.0,4.0,0.0,0.0,1.5,0.608738244514107,0.6473214285714286,1.3917025862068964,0.998766958733748
660,boescbr01,2011,1,115,428,75,121,25,1,16,54.0,5.0,3.0,35,83.0,2.0,5.0,0.0,4.0,7.0,Brennan,Boesch,L,L,2010-04-23,0,0,0.2827102803738318,0.3411016949152542,0.45794392523364486,0.7990456201488991,2010,2011,1,-0.13533834586466165,-0.07758620689655171,0.5306122448979591,0.01680672268907557,-0.038461538461538436,-0.6666666666666667,0.1428571428571428,-0.19402985074626866,-0.2857142857142857,2.0,-0.125,-0.16161616161616166,-0.6,0.0,0.0,0.33333333333333326,0.3999999999999999,0.10233252179376406,0.06490285241835458,0.10096363372233785,0.08527528064131484
661,boescbr01,2012,1,132,470,52,113,22,2,12,54.0,6.0,3.0,26,104.0,1.0,5.0,0.0,2.0,11.0,Brennan,Boesch,L,L,2010-04-23,0,0,0.2404255319148936,0.28628230616302186,0.3723404255319149,0.6586227316949367,2010,2012,2,0.14782608695652177,0.0981308411214954,-0.30666666666666664,-0.06611570247933884,-0.12,1.0,-0.25,0.0,0.19999999999999996,0.0,-0.2571428571428571,0.2530120481927711,-0.5,0.0,0.0,-0.5,0.5714285714285714,-0.14956919289607884,-0.1607127421804576,-0.18693009118541037,-0.17573826188771946
662,boescbr01,2013,1,23,51,6,14,2,1,3,8.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,2.0,Brennan,Boesch,L,L,2010-04-23,0,0,0.27450980392156865,0.3018867924528302,0.5294117647058824,0.8312985571587126,2010,2013,3,-0.8257575757575757,-0.8914893617021277,-0.8846153846153846,-0.8761061946902655,-0.9090909090909091,-0.5,-0.75,-0.8518518518518519,-1.0,-1.0,-0.9230769230769231,-0.9134615384615384,-1.0,-1.0,0.0,-1.0,-0.8181818181818181,0.14176644108971037,0.05450733752620551,0.4218487394957984,0.26217714201786246
663,boescbr01,2014,1,27,75,6,14,2,0,2,7.0,3.0,0.0,2,19.0,1.0,0.0,0.0,2.0,0.0,Brennan,Boesch,L,L,2010-04-23,0,0,0.18666666666666668,0.20253164556962025,0.29333333333333333,0.49586497890295356,2010,2014,4,0.17391304347826098,0.47058823529411775,0.0,0.0,0.0,-1.0,-0.33333333333333337,-0.125,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.0,-1.0,-0.32000000000000006,-0.3291139240506329,-0.44592592592592595,-0.4035055460726821
664,boescbr01,2015,1,51,89,4,13,2,0,1,5.0,1.0,0.0,4,30.0,0.0,1.0,0.0,0.0,0.0,Brennan,Boesch,L,L,2010-04-23,0,0,0.14606741573033707,0.19148936170212766,0.20224719101123595,0.3937365527133636,2010,2015,5,0.8888888888888888,0.18666666666666676,-0.33333333333333337,-0.0714285714285714,0.0,0.0,-0.5,-0.2857142857142857,-0.6666666666666667,0.0,1.0,0.5789473684210527,-1.0,0.0,0.0,-1.0,0.0,-0.2174959871589086,-0.05452127659574468,-0.31052093973442285,-0.2059601515225733
683,bonifem01,2010,1,73,180,30,47,6,3,0,10.0,12.0,0.0,17,42.0,0.0,0.0,1.0,3.0,1.0,Emilio,Bonifacio,B,R,2007-09-02,1,0,0.2611111111111111,0.32,0.3277777777777778,0.6477777777777778,2007,2010,3,0.43137254901960786,1.0224719101123596,6.5,2.6153846153846154,2.0,0.0,-1.0,1.0,11.0,0.0,3.25,0.3999999999999999,0.0,-1.0,0.0,0.0,0.0,0.7876068376068377,0.6711111111111112,0.6206790123456791,0.6452060986305066
684,bonifem01,2011,1,152,565,78,167,26,7,5,36.0,40.0,11.0,59,129.0,1.0,1.0,11.0,5.0,4.0,Emilio,Bonifacio,B,R,2007-09-02,1,0,0.29557522123893804,0.3603174603174603,0.3929203539823009,0.7532378142997612,2007,2011,4,1.0821917808219177,2.138888888888889,1.6,2.5531914893617023,3.333333333333333,1.3333333333333335,0.0,2.6,2.3333333333333335,0.0,2.4705882352941178,2.0714285714285716,0.0,0.0,10.0,0.6666666666666667,3.0,0.1319902090001881,0.1259920634920635,0.19874006299685032,0.16280280080580622
685,bonifem01,2012,1,64,244,30,63,3,4,1,11.0,30.0,3.0,25,52.0,1.0,1.0,4.0,0.0,3.0,Emilio,Bonifacio,B,R,2007-09-02,1,0,0.2581967213114754,0.3296296296296296,0.3155737704918033,0.6452034001214328,2007,2012,5,-0.5789473684210527,-0.5681415929203539,-0.6153846153846154,-0.6227544910179641,-0.8846153846153846,-0.4285714285714286,-0.8,-0.6944444444444444,-0.25,-0.7272727272727273,-0.576271186440678,-0.5968992248062015,0.0,0.0,-0.6363636363636364,-1.0,-0.25,-0.1264601943653676,-0.08516886930983858,-0.1968505390636538,-0.1434267002098949
686,bonifem01,2013,3,136,420,54,102,22,3,3,31.0,28.0,8.0,30,103.0,0.0,2.0,6.0,3.0,4.0,Emilio,Bonifacio,B,R,2007-09-02,1,0,0.24285714285714285,0.2945054945054945,0.33095238095238094,0.6254578754578755,2007,2013,6,1.125,0.721311475409836,0.8,0.6190476190476191,6.333333333333333,-0.25,2.0,1.8181818181818183,-0.06666666666666665,1.6666666666666665,0.19999999999999996,0.9807692307692308,-1.0,1.0,0.5,0.0,0.33333333333333326,-0.059410430839002326,-0.10655636498333121,0.048732220160791595,-0.0306035657280187
687,bonifem01,2014,3,110,394,47,102,17,4,3,24.0,26.0,8.0,26,85.0,2.0,0.0,6.0,0.0,2.0,Emilio,Bonifacio,B,R,2007-09-02,1,0,0.25888324873096447,0.3047619047619048,0.34517766497461927,0.649939569736524,2007,2014,7,-0.19117647058823528,-0.06190476190476191,-0.12962962962962965,0.0,-0.2272727272727273,0.33333333333333326,0.0,-0.22580645161290325,-0.0714285714285714,0.0,-0.1333333333333333,-0.1747572815533981,0.0,-1.0,0.0,-1.0,-0.5,0.06598984771573613,0.034825870646766344,0.04298287258518063,0.03914203536205596
